ano,id_municipio,bioma,area_total,desmatado,vegetacao_natural,nao_vegetacao_natural,hidrografia,rn
2018,3163003,Mata Atlântica,212.49032,121.7,90.3,0.0,0.5,3445
2018,3163102,Mata Atlântica,59.76939,47.8,12.0,0.0,0.0,3446
2018,3163102,Cerrado,146.17353,109.7,34.6,0.0,1.9,3447
2018,3163201,Mata Atlântica,88.55545,77.7,10.9,0.0,0.0,3448
2018,3163300,Mata Atlântica,323.15657,270.2,53.0,0.0,0.0,3449
2018,3163409,Mata Atlântica,185.18163,152.6,30.4,0.0,2.2,3450
2018,3163508,Mata Atlântica,345.97033,232.7,113.3,0.0,0.0,3451
2018,3163607,Mata Atlântica,54.73059,38.1,16.6,0.0,0.0,3452
2018,3163706,Mata Atlântica,58.0966,47.4,10.2,0.0,0.5,3453
2018,3163805,Mata Atlântica,153.39416,122.8,30.6,0.0,0.0,3454
2018,3163904,Mata Atlântica,259.73485,226.2,33.5,0.0,0.0,3455
2018,3164001,Mata Atlântica,403.18167,343.6,55.7,0.0,3.9,3456
2018,3164100,Mata Atlântica,308.74885,197.3,111.4,0.0,0.0,3457
2018,3164209,Cerrado,2431.15218,562.8,1838.3,0.0,30.1,3458
2018,3164308,Cerrado,2100.20005,986.5,1113.7,0.0,0.0,3459
2018,3164407,Mata Atlântica,167.56342,142.7,23.9,0.0,1.0,3460
2018,3164431,Mata Atlântica,73.1992,56.4,16.8,0.0,0.0,3461
2018,3164472,Mata Atlântica,81.67754,66.4,15.3,0.0,0.0,3462
2018,3164506,Mata Atlântica,519.05993,314.7,204.4,0.0,0.0,3463
2018,3164605,Cerrado,209.21585,172.0,37.2,0.0,0.0,3464
2018,3164605,Mata Atlântica,195.65195,156.4,39.3,0.0,0.0,3465
2018,3164704,Cerrado,22.35621,12.7,9.7,0.0,0.0,3466
2018,3164704,Mata Atlântica,800.52964,678.5,121.9,0.0,0.1,3467
2018,3164803,Mata Atlântica,106.74775,78.9,27.4,0.0,0.4,3468
2018,3164803,Cerrado,19.2468,8.5,10.7,0.0,0.0,3469
2018,3164902,Mata Atlântica,91.75829,73.9,17.9,0.0,0.0,3470
2018,3165008,Mata Atlântica,571.57764,463.0,108.3,0.0,0.3,3471
2018,3165107,Cerrado,26.23156,22.0,4.2,0.0,0.0,3472
2018,3165107,Mata Atlântica,251.30465,231.8,19.5,0.0,0.0,3473
2018,3165206,Mata Atlântica,368.831,265.3,103.5,0.0,0.0,3474
2018,3165305,Mata Atlântica,392.03965,319.3,70.9,0.0,1.8,3475
2018,3165404,Mata Atlântica,285.31487,119.3,166.0,0.0,0.0,3476
2018,3165503,Mata Atlântica,140.6182,104.8,35.8,0.0,0.0,3477
2018,3165537,Mata Atlântica,61.79401,34.2,27.6,0.0,0.0,3478
2018,3165552,Mata Atlântica,483.75111,198.5,285.2,0.0,0.1,3479
2018,3165552,Cerrado,49.37731,13.9,35.5,0.0,0.0,3480
2018,3165560,Mata Atlântica,177.81004,147.3,28.0,0.0,2.5,3481
2018,3165578,Mata Atlântica,151.19612,117.3,33.9,0.0,0.0,3482
2018,3165602,Mata Atlântica,98.19457,78.3,19.9,0.0,0.0,3483
2018,3165701,Mata Atlântica,164.55643,129.3,35.3,0.0,0.0,3484
2018,3165800,Mata Atlântica,94.57727,73.8,20.8,0.0,0.0,3485
2018,3165909,Mata Atlântica,55.84508,28.0,27.8,0.0,0.0,3486
2018,3165909,Cerrado,890.36432,276.3,613.5,0.0,0.6,3487
2018,3166006,Mata Atlântica,171.81868,131.6,40.2,0.0,0.0,3488
2018,3166105,Mata Atlântica,382.15182,200.5,181.7,0.0,0.0,3489
2018,3166204,Mata Atlântica,239.35274,198.5,40.9,0.0,0.0,3490
2018,3166303,Mata Atlântica,168.77128,114.8,54.0,0.0,0.0,3491
2018,3166402,Mata Atlântica,113.97079,97.2,16.8,0.0,0.0,3492
2018,3166501,Mata Atlântica,199.47954,112.2,87.3,0.0,0.0,3493
2018,3166501,Cerrado,23.18354,0.0,23.2,0.0,0.0,3494
2018,3166600,Cerrado,335.11158,109.1,225.8,0.0,0.2,3495
2018,3166709,Mata Atlântica,212.03562,190.0,21.4,0.0,0.6,3496
2018,3166808,Cerrado,1307.01266,900.4,401.4,0.0,5.2,3497
2018,3166907,Mata Atlântica,211.44476,183.4,28.0,0.0,0.0,3498
2018,3166956,Caatinga,299.55375,170.4,128.3,0.0,0.9,3499
2018,3166956,Cerrado,253.31274,20.9,232.4,0.0,0.0,3500
2018,3167004,Mata Atlântica,211.73593,173.7,38.0,0.0,0.0,3501
2018,3167103,Cerrado,536.03727,24.2,511.8,0.0,0.0,3502
2018,3167103,Mata Atlântica,678.89286,366.7,312.2,0.0,0.0,3503
2018,3167202,Cerrado,538.89883,354.7,181.4,0.0,2.8,3504
2018,3167301,Mata Atlântica,156.24352,121.0,35.2,0.0,0.0,3505
2018,3167400,Mata Atlântica,313.80272,276.6,36.2,0.0,1.0,3506
2018,3167509,Mata Atlântica,136.05058,102.4,32.8,0.0,0.9,3507
2018,3167608,Mata Atlântica,486.86836,361.3,125.6,0.0,0.0,3508
2018,3167707,Mata Atlântica,205.52171,184.1,20.1,0.0,1.3,3509
2018,3167806,Mata Atlântica,197.38358,168.1,28.5,0.0,0.8,3510
2018,3167905,Mata Atlântica,210.84203,183.6,27.2,0.0,0.0,3511
2018,3168002,Cerrado,1003.92361,519.5,482.6,0.0,1.8,3512
2018,3168002,Mata Atlântica,192.26637,99.6,92.3,0.0,0.4,3513
2018,3168051,Mata Atlântica,189.20135,152.8,36.4,0.0,0.0,3514
2018,3168101,Cerrado,1179.03989,769.2,402.0,0.0,7.8,3515
2018,3168200,Cerrado,415.16097,243.9,171.3,0.0,0.0,3516
2018,3168309,Mata Atlântica,22.85957,9.3,13.6,0.0,0.0,3517
2018,3168309,Cerrado,306.15656,159.7,146.4,0.0,0.1,3518
2018,3168408,Mata Atlântica,730.95041,606.0,122.4,0.0,2.6,3519
2018,3168507,Mata Atlântica,164.88055,128.7,36.2,0.0,0.0,3520
2018,3168606,Mata Atlântica,3243.81027,2096.8,1142.4,0.0,4.6,3521
2018,3168705,Mata Atlântica,144.15805,65.8,76.6,0.0,1.8,3522
2018,3168804,Mata Atlântica,82.49837,62.9,19.6,0.0,0.0,3523
2018,3168903,Cerrado,2088.46087,505.4,1581.8,0.0,1.3,3524
2018,3169000,Mata Atlântica,175.12474,146.4,28.7,0.0,0.0,3525
2018,3169059,Mata Atlântica,115.29196,101.7,13.6,0.0,0.0,3526
2018,3169109,Mata Atlântica,137.38662,114.5,22.9,0.0,0.0,3527
2018,3169208,Mata Atlântica,283.63436,219.7,63.9,0.0,0.0,3528
2018,3169307,Mata Atlântica,823.79551,717.2,102.5,0.0,4.1,3529
2018,3169356,Cerrado,2678.91021,1019.7,1461.2,0.0,198.0,3530
2018,3169406,Mata Atlântica,515.89571,455.0,60.2,0.0,0.7,3531
2018,3169406,Cerrado,170.04065,159.1,10.9,0.0,0.0,3532
2018,3169505,Mata Atlântica,496.41258,450.4,35.4,0.0,10.6,3533
2018,3169604,Cerrado,1058.76186,867.2,191.4,0.0,0.2,3534
2018,3169604,Mata Atlântica,763.31407,652.9,106.8,0.0,3.6,3535
2018,3169703,Cerrado,1151.27653,370.1,772.1,0.0,9.1,3536
2018,3169802,Mata Atlântica,222.05405,189.7,30.9,0.0,1.5,3537
2018,3169901,Mata Atlântica,407.76111,342.6,65.2,0.0,0.0,3538
2018,3170008,Cerrado,818.80152,412.4,402.5,0.0,3.9,3539
2018,3170057,Mata Atlântica,190.89277,164.2,26.7,0.0,0.0,3540
2018,3170107,Mata Atlântica,844.82185,713.8,102.4,0.0,28.6,3541
2018,3170107,Cerrado,3665.70055,2784.2,865.5,0.0,16.0,3542
2018,3170206,Mata Atlântica,118.72431,72.7,34.6,0.0,11.4,3543
2018,3170206,Cerrado,3993.40087,3157.1,800.7,0.0,35.6,3544
2018,3170305,Mata Atlântica,405.42624,349.0,54.8,0.0,1.6,3545
2018,3170404,Cerrado,8477.36998,4422.6,4011.4,0.0,43.4,3546
2018,3170438,Cerrado,1144.20753,1017.4,126.5,0.0,0.3,3547
2018,3170479,Cerrado,562.97878,231.3,331.4,0.0,0.3,3548
2018,3170503,Mata Atlântica,139.39827,117.5,21.9,0.0,0.0,3549
2018,3170529,Cerrado,2068.33656,527.3,1533.0,0.0,8.0,3550
2018,3170578,Mata Atlântica,116.90866,97.4,19.4,0.0,0.1,3551
2018,3170602,Cerrado,409.87098,243.6,166.3,0.0,0.0,3552
2018,3170651,Cerrado,492.70497,182.0,310.7,0.0,0.0,3553
2018,3170701,Mata Atlântica,396.08631,344.8,47.0,0.0,4.3,3554
2018,3170750,Cerrado,628.81828,311.0,315.3,0.0,2.5,3555
2018,3170800,Cerrado,2196.10491,1192.4,983.4,0.0,20.3,3556
2018,3170909,Cerrado,21.11041,7.3,13.8,0.0,0.0,3557
2018,3170909,Caatinga,793.61974,410.3,383.2,0.0,0.1,3558
2018,3171006,Cerrado,1908.0973,1067.7,837.8,0.0,2.6,3559
2018,3171030,Caatinga,1558.85271,949.2,609.6,0.0,0.1,3560
2018,3171071,Cerrado,633.53157,245.3,387.9,0.0,0.3,3561
2018,3171071,Mata Atlântica,0.00301,0.0,0.0,0.0,0.0,3562
2018,3171105,Mata Atlântica,55.69795,48.3,7.3,0.0,0.1,3563
2018,3171105,Cerrado,968.00863,690.5,277.4,0.0,0.1,3564
2018,3171154,Mata Atlântica,114.45467,92.7,21.8,0.0,0.0,3565
2018,3171204,Cerrado,68.45074,54.0,14.4,0.0,0.1,3566
2018,3171303,Mata Atlântica,298.27907,231.3,67.0,0.0,0.0,3567
2018,3171402,Mata Atlântica,111.17857,97.1,14.1,0.0,0.0,3568
2018,3171501,Mata Atlântica,171.40315,158.7,10.7,0.0,2.0,3569
2018,3171600,Mata Atlântica,171.39453,92.1,75.6,0.0,3.7,3570
2018,3171600,Cerrado,700.5198,205.0,493.4,0.0,2.1,3571
2018,3171709,Mata Atlântica,324.95894,249.4,75.6,0.0,0.0,3572
2018,3171808,Mata Atlântica,441.16221,297.5,143.7,0.0,0.0,3573
2018,3171907,Mata Atlântica,278.81258,202.2,75.2,0.0,1.4,3574
2018,3172004,Mata Atlântica,244.52225,222.5,22.0,0.0,0.0,3575
2018,3172103,Mata Atlântica,207.61514,159.9,46.5,0.0,1.2,3576
2018,3172202,Mata Atlântica,101.66018,74.2,27.5,0.0,0.0,3577
2018,3200102,Mata Atlântica,955.87585,684.6,271.3,0.0,0.0,3578
2018,3200136,Mata Atlântica,447.51282,270.3,177.2,0.0,0.0,3579
2018,3200169,Mata Atlântica,487.35302,326.2,161.2,0.0,0.0,3580
2018,3200201,Mata Atlântica,775.73707,611.5,163.4,0.0,0.8,3581
2018,3200300,Mata Atlântica,615.6494,327.0,288.6,0.0,0.0,3582
2018,3200359,Mata Atlântica,226.15999,181.0,45.2,0.0,0.0,3583
2018,3200409,Mata Atlântica,409.36891,323.7,82.4,0.0,3.3,3584
2018,3200508,Mata Atlântica,194.35871,157.7,35.8,0.0,0.9,3585
2018,3200607,Mata Atlântica,1437.91647,1091.1,322.3,0.0,24.5,3586
2018,3200706,Mata Atlântica,227.39153,173.3,54.1,0.0,0.0,3587
2018,3200805,Mata Atlântica,919.92973,675.3,239.8,0.0,4.8,3588
2018,3200904,Mata Atlântica,937.77826,685.2,250.2,0.0,2.4,3589
2018,3201001,Mata Atlântica,427.00791,379.7,44.4,0.0,2.9,3590
2018,3201100,Mata Atlântica,88.0902,74.2,12.9,0.0,1.0,3591
2018,3201159,Mata Atlântica,339.38978,259.6,79.8,0.0,0.0,3592
2018,3201209,Mata Atlântica,872.03497,676.2,191.8,0.0,4.0,3593
2018,3201308,Mata Atlântica,281.11653,169.2,106.3,0.0,5.6,3594
2018,3201407,Mata Atlântica,670.15858,413.0,257.2,0.0,0.0,3595
2018,3201506,Mata Atlântica,1427.14132,1079.9,317.5,0.0,29.7,3596
2018,3201605,Mata Atlântica,1191.36938,883.7,297.0,0.0,10.7,3597
2018,3201704,Mata Atlântica,367.57376,228.1,139.5,0.0,0.0,3598
2018,3201803,Mata Atlântica,174.59388,120.8,53.8,0.0,0.0,3599
2018,3201902,Mata Atlântica,1226.31145,699.4,526.9,0.0,0.0,3600
2018,3202009,Mata Atlântica,157.18624,110.1,47.1,0.0,0.0,3601
2018,3202108,Mata Atlântica,2285.14913,2006.0,275.5,0.0,3.6,3602
2018,3202207,Mata Atlântica,274.52123,195.5,78.3,0.0,0.7,3603
2018,3202256,Mata Atlântica,362.71357,278.0,84.7,0.0,0.0,3604
2018,3202306,Mata Atlântica,467.01422,394.0,72.8,0.0,0.2,3605
2018,3202405,Mata Atlântica,594.29157,323.1,265.1,0.0,6.1,3606
2018,3202454,Mata Atlântica,243.0184,195.4,47.6,0.0,0.0,3607
2018,3202504,Mata Atlântica,198.06851,131.2,66.9,0.0,0.0,3608
2018,3202553,Mata Atlântica,328.8663,199.0,129.9,0.0,0.0,3609
2018,3202603,Mata Atlântica,202.37519,137.0,65.4,0.0,0.0,3610
2018,3202652,Mata Atlântica,184.93567,156.3,28.6,0.0,0.0,3611
2018,3202702,Mata Atlântica,533.81174,359.2,174.6,0.0,0.0,3612
2018,3202801,Mata Atlântica,557.60622,494.2,58.7,0.0,4.7,3613
2018,3202900,Mata Atlântica,297.72767,177.6,120.1,0.0,0.0,3614
2018,3203007,Mata Atlântica,457.66876,304.2,153.5,0.0,0.0,3615
2018,3203056,Mata Atlântica,656.2498,500.8,154.3,0.0,1.1,3616
2018,3203106,Mata Atlântica,161.66799,135.0,25.9,0.0,0.8,3617
2018,3203130,Mata Atlântica,268.74695,191.9,76.8,0.0,0.0,3618
2018,3203163,Mata Atlântica,459.0806,344.2,114.9,0.0,0.0,3619
2018,3203205,Mata Atlântica,3500.93807,2235.6,1043.5,0.0,221.8,3620
2018,3203304,Mata Atlântica,320.95828,262.2,58.8,0.0,0.0,3621
2018,3203320,Mata Atlântica,132.80277,115.4,16.4,0.0,1.0,3622
2018,3203346,Mata Atlântica,281.23459,132.7,148.5,0.0,0.0,3623
2018,3203353,Mata Atlântica,306.60039,213.4,86.0,0.0,7.2,3624
2018,3203403,Mata Atlântica,866.5398,662.4,200.0,0.0,4.1,3625
2018,3203502,Mata Atlântica,1098.41086,1022.2,76.2,0.0,0.0,3626
2018,3203601,Mata Atlântica,539.43514,510.6,28.8,0.0,0.0,3627
2018,3203700,Mata Atlântica,679.97448,473.5,206.5,0.0,0.0,3628
2018,3203809,Mata Atlântica,324.4789,227.1,97.4,0.0,0.0,3629
2018,3203908,Mata Atlântica,1445.17342,1124.0,317.6,0.0,3.6,3630
2018,3204005,Mata Atlântica,827.00573,477.0,350.0,0.0,0.0,3631
2018,3204054,Mata Atlântica,430.74,393.0,37.7,0.0,0.0,3632
2018,3204104,Mata Atlântica,980.34825,899.4,80.9,0.0,0.0,3633
2018,3204203,Mata Atlântica,73.47557,68.2,5.2,0.0,0.1,3634
2018,3204252,Mata Atlântica,355.61552,327.4,26.6,0.0,1.6,3635
2018,3204302,Mata Atlântica,589.18442,506.9,80.7,0.0,1.6,3636
2018,3204351,Mata Atlântica,646.74908,505.0,133.4,0.0,8.3,3637
2018,3204401,Mata Atlântica,203.21936,148.4,54.8,0.0,0.0,3638
2018,3204500,Mata Atlântica,713.46153,310.6,402.7,0.0,0.2,3639
2018,3204559,Mata Atlântica,736.80917,397.2,339.6,0.0,0.0,3640
2018,3204609,Mata Atlântica,695.94246,368.7,327.2,0.0,0.0,3641
2018,3204658,Mata Atlântica,299.89755,248.4,51.4,0.0,0.1,3642
2018,3204708,Mata Atlântica,432.21046,350.5,81.7,0.0,0.0,3643
2018,3204807,Mata Atlântica,270.93152,211.9,57.6,0.0,1.4,3644
2018,3204906,Mata Atlântica,2347.42527,1933.4,401.1,0.0,12.9,3645
2018,3204955,Mata Atlântica,340.00756,242.1,97.9,0.0,0.0,3646
2018,3205002,Mata Atlântica,554.88389,384.7,162.2,0.0,8.0,3647
2018,3205010,Mata Atlântica,592.86084,317.5,271.8,0.0,3.6,3648
2018,3205036,Mata Atlântica,413.04092,233.0,180.0,0.0,0.0,3649
2018,3205069,Mata Atlântica,188.83064,118.3,70.5,0.0,0.0,3650
2018,3205101,Mata Atlântica,313.12423,197.0,116.1,0.0,0.0,3651
2018,3205150,Mata Atlântica,432.22674,316.3,114.0,0.0,1.9,3652
2018,3205176,Mata Atlântica,465.19512,389.4,74.9,0.0,0.9,3653
2018,3205200,Mata Atlântica,215.029,167.0,46.9,0.0,1.1,3654
2018,3205309,Mata Atlântica,93.69426,49.4,33.2,0.0,11.1,3655
2018,3300100,Mata Atlântica,813.89261,108.6,704.8,0.0,0.5,3656
2018,3300159,Mata Atlântica,92.38302,80.7,8.7,0.0,3.0,3657
2018,3300209,Mata Atlântica,660.06285,539.3,67.0,0.0,53.8,3658
2018,3300225,Mata Atlântica,112.66351,70.5,42.2,0.0,0.0,3659
2018,3300233,Mata Atlântica,73.03799,46.8,25.8,0.0,0.4,3660
2018,3300258,Mata Atlântica,137.87241,20.8,26.5,0.0,90.6,3661
2018,3300308,Mata Atlântica,587.00866,435.3,147.9,0.0,3.8,3662
2018,3300407,Mata Atlântica,551.97815,437.7,112.0,0.0,2.3,3663
2018,3300456,Mata Atlântica,79.19544,71.5,7.7,0.0,0.0,3664
2018,3300506,Mata Atlântica,386.21162,240.8,145.4,0.0,0.0,3665
2018,3300605,Mata Atlântica,598.9549,519.8,76.3,0.0,2.9,3666
2018,3300704,Mata Atlântica,414.71601,321.1,67.1,0.0,26.5,3667
2018,3300803,Mata Atlântica,953.40807,411.3,542.1,0.0,0.0,3668
2018,3300902,Mata Atlântica,559.53924,440.7,114.6,0.0,4.2,3669
2018,3300936,Mata Atlântica,308.04147,215.7,85.0,0.0,7.3,3670
2018,3300951,Mata Atlântica,111.18998,83.1,27.3,0.0,0.8,3671
2018,3301009,Mata Atlântica,4018.18181,3227.1,580.1,0.0,211.0,3672
2018,3301108,Mata Atlântica,749.13522,532.1,214.4,0.0,2.6,3673
2018,3301157,Mata Atlântica,522.49852,455.0,60.4,0.0,7.1,3674
2018,3301207,Mata Atlântica,304.26871,227.2,74.8,0.0,2.3,3675
2018,3301306,Mata Atlântica,463.07619,273.2,187.4,0.0,2.5,3676
2018,3301405,Mata Atlântica,348.46196,244.4,104.1,0.0,0.0,3677
2018,3301504,Mata Atlântica,113.98972,84.6,29.4,0.0,0.0,3678
2018,3301603,Mata Atlântica,375.05377,231.2,143.9,0.0,0.0,3679
2018,3301702,Mata Atlântica,464.05438,256.6,206.0,0.0,1.5,3680
2018,3301801,Mata Atlântica,143.00462,56.7,86.3,0.0,0.0,3681
2018,3301850,Mata Atlântica,361.83565,189.9,170.6,0.0,1.3,3682
2018,3301876,Mata Atlântica,49.01452,33.3,3.2,0.0,12.5,3683
2018,3301900,Mata Atlântica,421.9304,368.1,53.0,0.0,0.8,3684
2018,3302007,Mata Atlântica,276.849,149.2,127.5,0.0,0.1,3685
2018,3302056,Mata Atlântica,295.79689,252.5,40.2,0.0,3.1,3686
2018,3302106,Mata Atlântica,435.96173,366.3,64.1,0.0,5.6,3687
2018,3302205,Mata Atlântica,1107.10265,974.6,122.8,0.0,9.7,3688
2018,3302254,Mata Atlântica,241.04816,98.1,142.0,0.0,0.9,3689
2018,3302270,Mata Atlântica,81.16975,68.2,12.1,0.0,0.9,3690
2018,3302304,Mata Atlântica,247.34722,200.6,45.5,0.0,1.2,3691
2018,3302403,Mata Atlântica,1219.45325,770.4,442.7,0.0,6.4,3692
2018,3302452,Mata Atlântica,79.56458,47.9,31.7,0.0,0.0,3693
2018,3302502,Mata Atlântica,388.35703,174.4,213.6,0.0,0.4,3694
2018,3302601,Mata Atlântica,353.08267,59.6,293.5,0.0,0.0,3695
2018,3302700,Mata Atlântica,364.01854,172.3,153.0,0.0,38.7,3696
2018,3302809,Mata Atlântica,95.69359,49.3,46.4,0.0,0.0,3697
2018,3302858,Mata Atlântica,41.41348,20.0,21.4,0.0,0.0,3698
2018,3302908,Mata Atlântica,287.86338,140.8,147.1,0.0,0.0,3699
2018,3303005,Mata Atlântica,307.34901,248.1,59.2,0.0,0.0,3700
2018,3303104,Mata Atlântica,388.52707,315.5,73.0,0.0,0.0,3701
2018,3303203,Mata Atlântica,19.45756,19.1,0.4,0.0,0.0,3702
2018,3303302,Mata Atlântica,133.29372,66.8,61.7,0.0,4.8,3703
2018,3303401,Mata Atlântica,927.90397,289.5,638.4,0.0,0.0,3704
2018,3303500,Mata Atlântica,517.81406,270.3,247.2,0.0,0.3,3705
2018,3303609,Mata Atlântica,191.38701,114.5,75.2,0.0,1.7,3706
2018,3303708,Mata Atlântica,579.2737,447.3,129.8,0.0,2.2,3707
2018,3303807,Mata Atlântica,929.1054,118.9,810.1,0.0,0.1,3708
2018,3303856,Mata Atlântica,330.64116,261.3,69.3,0.0,0.0,3709
2018,3303906,Mata Atlântica,785.95485,226.8,559.2,0.0,0.0,3710
2018,3303955,Mata Atlântica,77.58341,58.3,18.8,0.0,0.5,3711
2018,3304003,Mata Atlântica,492.17876,307.1,183.7,0.0,1.4,3712
2018,3304102,Mata Atlântica,305.72413,243.8,61.9,0.0,0.0,3713
2018,3304110,Mata Atlântica,50.67945,46.3,3.4,0.0,1.0,3714
2018,3304128,Mata Atlântica,289.45663,231.9,56.3,0.0,1.3,3715
2018,3304144,Mata Atlântica,75.76162,68.9,6.4,0.0,0.5,3716
2018,3304151,Mata Atlântica,716.15847,452.0,176.0,0.0,88.2,3717
2018,3304201,Mata Atlântica,1103.51505,706.2,393.5,0.0,3.8,3718
2018,3304300,Mata Atlântica,440.91699,301.9,139.0,0.0,0.0,3719
2018,3304409,Mata Atlântica,847.49012,415.5,431.6,0.0,0.4,3720
2018,3304508,Mata Atlântica,476.3892,366.8,106.8,0.0,2.8,3721
2018,3304524,Mata Atlântica,220.20283,172.5,46.6,0.0,1.1,3722
2018,3304557,Mata Atlântica,1205.24368,810.2,376.8,0.0,18.2,3723
2018,3304607,Mata Atlântica,815.08196,436.3,378.6,0.0,0.2,3724
2018,3304706,Mata Atlântica,604.66464,509.6,89.9,0.0,5.2,3725
2018,3304755,Mata Atlântica,1118.41544,886.0,213.3,0.0,19.1,3726
2018,3304805,Mata Atlântica,1030.29464,702.8,306.1,0.0,21.4,3727
2018,3304904,Mata Atlântica,249.42349,183.7,64.8,0.0,0.9,3728
2018,3305000,Mata Atlântica,459.5622,276.4,166.8,0.0,16.4,3729
2018,3305109,Mata Atlântica,35.34847,35.3,0.0,0.0,0.0,3730
2018,3305133,Mata Atlântica,249.77648,210.3,39.5,0.0,0.0,3731
2018,3305158,Mata Atlântica,218.89609,96.6,122.3,0.0,0.0,3732
2018,3305208,Mata Atlântica,338.87992,248.0,29.9,0.0,61.0,3733
2018,3305307,Mata Atlântica,396.75185,314.5,81.3,0.0,1.0,3734
2018,3305406,Mata Atlântica,540.89997,339.9,199.8,0.0,1.2,3735
2018,3305505,Mata Atlântica,353.9057,194.4,126.5,0.0,33.0,3736
2018,3305554,Mata Atlântica,289.78633,259.8,28.4,0.0,1.6,3737
2018,3305604,Mata Atlântica,945.01564,498.9,445.9,0.0,0.2,3738
2018,3305703,Mata Atlântica,415.1451,264.6,150.5,0.0,0.0,3739
2018,3305752,Mata Atlântica,149.641,110.9,38.7,0.0,0.0,3740
2018,3305802,Mata Atlântica,767.89653,267.7,500.2,0.0,0.0,3741
2018,3305901,Mata Atlântica,592.25165,300.5,291.8,0.0,0.0,3742
2018,3306008,Mata Atlântica,312.94387,244.3,64.6,0.0,4.0,3743
2018,3306107,Mata Atlântica,1299.36828,989.1,308.5,0.0,1.8,3744
2018,3306156,Mata Atlântica,189.43897,149.7,39.7,0.0,0.0,3745
2018,3306206,Mata Atlântica,523.61051,384.3,136.1,0.0,3.2,3746
2018,3306305,Mata Atlântica,177.80411,139.8,36.1,0.0,1.9,3747
2018,3500105,Mata Atlântica,412.00495,386.7,25.0,0.0,0.3,3748
2018,3500204,Mata Atlântica,209.0468,193.3,15.7,0.0,0.0,3749
2018,3500303,Cerrado,227.41639,212.5,14.5,0.0,0.4,3750
2018,3500303,Mata Atlântica,247.61927,226.8,20.3,0.0,0.5,3751
2018,3500402,Mata Atlântica,142.42098,100.2,42.2,0.0,0.0,3752
2018,3500501,Mata Atlântica,60.07849,49.4,10.7,0.0,0.0,3753
2018,3500550,Mata Atlântica,84.89447,81.8,3.1,0.0,0.0,3754
2018,3500550,Cerrado,322.38399,280.3,41.1,0.0,1.0,3755
2018,3500600,Mata Atlântica,2.5529,2.1,0.5,0.0,0.0,3756
2018,3500600,Cerrado,1.0145,0.3,0.7,0.0,0.0,3757
2018,3500709,Cerrado,831.1271,711.6,119.0,0.0,0.5,3758
2018,3500709,Mata Atlântica,136.16837,98.4,37.8,0.0,0.0,3759
2018,3500758,Cerrado,2.00642,1.4,0.6,0.0,0.0,3760
2018,3500758,Mata Atlântica,158.60596,138.8,19.8,0.0,0.0,3761
2018,3500808,Mata Atlântica,118.70541,111.5,7.2,0.0,0.0,3762
2018,3500907,Mata Atlântica,240.0796,206.3,33.8,0.0,0.0,3763
2018,3500907,Cerrado,72.09881,63.3,8.8,0.0,0.0,3764
2018,3501004,Mata Atlântica,216.09327,178.6,37.5,0.0,0.0,3765
2018,3501004,Cerrado,711.73968,546.1,164.0,0.0,1.6,3766
2018,3501103,Mata Atlântica,319.17599,287.5,31.7,0.0,0.0,3767
2018,3501152,Mata Atlântica,84.59503,60.7,23.9,0.0,0.0,3768
2018,3501202,Mata Atlântica,347.51128,313.5,33.8,0.0,0.2,3769
2018,3501202,Cerrado,15.20149,13.9,1.3,0.0,0.0,3770
2018,3501301,Mata Atlântica,346.00557,323.1,22.9,0.0,0.0,3771
2018,3501400,Mata Atlântica,153.45666,118.5,35.0,0.0,0.0,3772
2018,3501509,Mata Atlântica,73.80953,56.6,17.2,0.0,0.0,3773
2018,3501509,Cerrado,11.67517,10.3,1.4,0.0,0.0,3774
2018,3501608,Mata Atlântica,133.40336,116.5,6.6,0.0,10.3,3775
2018,3501707,Mata Atlântica,61.11573,51.6,8.3,0.0,1.2,3776
2018,3501707,Cerrado,64.01906,56.8,7.1,0.0,0.1,3777
2018,3501806,Cerrado,30.63866,26.8,3.8,0.0,0.0,3778
2018,3501806,Mata Atlântica,222.30779,199.6,22.3,0.0,0.4,3779
2018,3501905,Mata Atlântica,445.53183,369.5,76.0,0.0,0.0,3780
2018,3502002,Cerrado,227.10217,190.9,36.2,0.0,0.0,3781
2018,3502002,Mata Atlântica,100.33435,64.8,35.5,0.0,0.0,3782
2018,3502101,Mata Atlântica,966.48359,882.9,79.0,0.0,4.6,3783
2018,3502200,Mata Atlântica,379.719,326.4,53.3,0.0,0.0,3784
2018,3502200,Cerrado,651.17959,519.5,121.6,0.0,10.1,3785
2018,3502309,Mata Atlântica,346.20747,235.6,68.3,0.0,42.3,3786
2018,3502309,Cerrado,389.79953,301.8,60.9,0.0,27.1,3787
2018,3502408,Mata Atlântica,205.00638,190.5,14.5,0.0,0.0,3788
2018,3502408,Cerrado,115.98026,99.6,16.4,0.0,0.0,3789
2018,3502507,Mata Atlântica,120.8078,94.6,25.5,0.0,0.7,3790
2018,3502606,Mata Atlântica,179.21337,162.6,15.2,0.0,1.4,3791
2018,3502705,Mata Atlântica,978.52881,367.4,611.1,0.0,0.0,3792
2018,3502754,Mata Atlântica,145.7408,79.3,65.5,0.0,0.9,3793
2018,3502804,Mata Atlântica,1187.27429,1102.7,75.2,0.0,9.4,3794
2018,3502903,Mata Atlântica,254.85898,218.7,36.2,0.0,0.0,3795
