ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2021,8,2021-08-30T17:47:00,Amazônia,MT,5106307,-12.48629,-53.84663,,,,,
2021,9,2021-09-22T17:54:00,Amazônia,MT,5106158,-10.01339,-57.90655,,,,,
2021,3,2021-03-14T17:50:00,Amazônia,MT,5107941,-11.474,-55.839,,,,,
2021,8,2021-08-18T17:22:00,Amazônia,MT,5105101,-10.32639,-57.23581,,,,,
2021,10,2021-10-07T17:09:00,Pantanal,MT,5106505,-17.06135,-57.38889,,,,,
2021,8,2021-08-27T17:15:00,Cerrado,MT,5107180,-13.30688,-51.61256,,,,,
2021,4,2021-04-19T17:25:00,Cerrado,MT,5102637,-14.082,-58.077,,,,,
2021,11,2021-11-28T16:45:00,Amazônia,MT,5107180,-12.6709,-51.79575,,,,,
2021,9,2021-09-02T16:39:00,Cerrado,MT,5106307,-13.89456,-53.81381,,,,,
2021,11,2021-11-21T16:39:00,Amazônia,MT,5107248,-11.83899,-54.63091,,,,,
2021,8,2021-08-25T17:28:00,Amazônia,MT,5106240,-12.54109,-54.64133,,,,,
2021,8,2021-08-19T18:06:00,Amazônia,MT,5103379,-9.87023,-58.32555,,,,,
2021,6,2021-06-23T16:30:00,Amazônia,MT,5106422,-10.397,-53.498,,,,,
2021,6,2021-06-17T17:10:00,Amazônia,MT,5106216,-10.781,-56.256,,,,,
2021,8,2021-08-22T16:58:00,Amazônia,MT,5103254,-9.29624,-59.68415,,,,,
2021,8,2021-08-14T17:47:00,Amazônia,MT,5101407,-9.85257,-60.14684,,,,,
2021,1,2021-01-08T17:10:00,Amazônia,MT,5107743,-10.207,-52.328,,,,,
2021,9,2021-09-30T17:05:00,Cerrado,MT,5101704,-14.98076,-56.96606,,,,,
2021,6,2021-06-08T17:15:00,Amazônia,MT,5104559,-10.993,-55.125,,,,,
2021,8,2021-08-11T17:15:00,Cerrado,MT,5106505,-15.95245,-56.79317,,,,,
2021,6,2021-06-22T17:25:00,Amazônia,MT,5101902,-12.88,-57.997,,,,,
2021,8,2021-08-18T17:22:00,Amazônia,MT,5104542,-12.0108,-56.68216,,,,,
2021,5,2021-05-27T16:50:00,Amazônia,MT,5103700,-12.728,-55.205,,,,,
2021,5,2021-05-19T17:40:00,Amazônia,MT,5105101,-11.282,-57.108,,,,,
2021,10,2021-10-03T17:34:00,Amazônia,MT,5103254,-8.9472,-61.40356,,,,,
2021,4,2021-04-12T17:20:00,Amazônia,MT,5108907,-12.549,-57.318,,,,,
2021,5,2021-05-12T17:30:00,Cerrado,MT,5106307,-13.76,-53.418,,,,,
2021,5,2021-05-23T17:15:00,Amazônia,MT,5102702,-12.892,-52.812,,,,,
2021,8,2021-08-29T17:05:00,Cerrado,MT,5106240,-13.5116,-54.66122,,,,,
2021,5,2021-05-12T17:30:00,Amazônia,MT,5103700,-12.735,-55.197,,,,,
2021,6,2021-06-19T16:55:00,Amazônia,MT,5106307,-12.451,-54.097,,,,,
2021,5,2021-05-19T17:40:00,Cerrado,MT,5103304,-13.829,-59.708,,,,,
2021,8,2021-08-23T17:39:00,Cerrado,MT,5102603,-14.52722,-53.27715,,,,,
2021,10,2021-10-01T17:47:00,Amazônia,MT,5101407,-9.44379,-60.38055,,,,,
2021,8,2021-08-25T17:26:00,Pantanal,MT,5102504,-16.1143,-57.71732,,,,,
2021,9,2021-09-19T17:22:00,Cerrado,MT,5106307,-13.91389,-53.72984,,,,,
2021,10,2021-10-28T17:26:00,Amazônia,MT,5101704,-15.20223,-57.41345,,,,,
2021,8,2021-08-23T17:39:00,Pantanal,MT,5106505,-16.74033,-56.81678,,,,,
2021,8,2021-08-11T17:17:00,Amazônia,MT,5101407,-10.18941,-59.08887,,,,,
2021,8,2021-08-03T18:06:00,Amazônia,MT,5103254,-9.71305,-59.05485,,,,,
2021,10,2021-10-14T17:17:00,Amazônia,MT,5108907,-12.76946,-56.88261,,,,,
2021,9,2021-09-26T17:28:00,Amazônia,MT,5105176,-10.30551,-58.72509,,,,,
2021,8,2021-08-25T17:26:00,Cerrado,MT,5102603,-14.46951,-53.27867,,,,,
2021,6,2021-06-05T16:45:00,Amazônia,MT,5100250,-10.479,-56.562,,,,,
2021,7,2021-07-24T17:28:00,Amazônia,MT,5106307,-12.12922,-53.60475,,,,,
2021,5,2021-05-27T16:50:00,Amazônia,MT,5107248,-11.967,-54.872,,,,,
2021,9,2021-09-16T16:50:00,Pantanal,MT,5107800,-16.78754,-55.12703,,,,,
2021,6,2021-06-22T17:25:00,Cerrado,MT,5102637,-13.613,-58.126,,,,,
2021,7,2021-07-31T17:34:00,Cerrado,MT,5102702,-13.66108,-51.91241,,,,,
2021,8,2021-08-25T17:28:00,Amazônia,MT,5105101,-10.9174,-57.13126,,,,,
2021,8,2021-08-02T17:22:00,Amazônia,MT,5101407,-10.44261,-59.09953,,,,,
2021,5,2021-05-05T17:25:00,Amazônia,MT,5102793,-10.091,-55.62,,,,,
2021,8,2021-08-02T17:22:00,Cerrado,MT,5106208,-14.78951,-55.57023,,,,,
2021,9,2021-09-30T17:05:00,Amazônia,MT,5104559,-11.02943,-55.64684,,,,,
2021,11,2021-11-28T16:47:00,Cerrado,MT,5105309,-11.13226,-51.47495,,,,,
2021,8,2021-08-21T17:54:00,Amazônia,MT,5100805,-9.14611,-57.11821,,,,,
2021,9,2021-09-13T17:58:00,Amazônia,MT,5105176,-10.20306,-58.77823,,,,,
2021,8,2021-08-24T16:45:00,Cerrado,MT,5106174,-14.3638,-52.14508,,,,,
2021,10,2021-10-09T16:56:00,Amazônia,MT,5106240,-12.60139,-54.49238,,,,,
2021,7,2021-07-15T17:35:00,Amazônia,MT,5100805,-9.531,-57.521,,,,,
2021,5,2021-05-23T17:15:00,Amazônia,MT,5108303,-11.482,-54.339,,,,,
2021,4,2021-04-28T17:20:00,Amazônia,MT,5106240,-12.867,-54.72,,,,,
2021,6,2021-06-26T17:00:00,Amazônia,MT,5108907,-12.815,-56.823,,,,,
2021,11,2021-11-28T16:45:00,Amazônia,MT,5107065,-12.55524,-52.44056,,,,,
2021,9,2021-09-20T16:26:00,Cerrado,MT,5103106,-13.51705,-50.91876,,,,,
2021,5,2021-05-04T16:45:00,Amazônia,MT,5107354,-10.764,-52.226,,,,,
2021,11,2021-11-10T16:56:00,Cerrado,MT,5103007,-15.54191,-55.46128,,,,,
2021,9,2021-09-26T17:28:00,Amazônia,MT,5107578,-10.56944,-61.25861,,,,,
2021,6,2021-06-13T17:30:00,Amazônia,MT,5108303,-11.345,-54.08,,,,,
2021,8,2021-08-23T17:41:00,Amazônia,MT,5103254,-9.36004,-61.05151,,,,,
2021,9,2021-09-14T17:05:00,Cerrado,MT,5102603,-14.40565,-53.26385,,,,,
2021,9,2021-09-12T17:17:00,Amazônia,MT,5103700,-12.05258,-54.40746,,,,,
2021,9,2021-09-10T17:28:00,Amazônia,MT,5107578,-10.63143,-61.3784,,,,,
2021,2,2021-02-23T17:20:00,Cerrado,MT,5106240,-13.212,-54.599,,,,,
2021,10,2021-10-10T17:39:00,Pantanal,MT,5106505,-17.15588,-57.2826,,,,,
2021,6,2021-06-19T16:55:00,Amazônia,MT,5108907,-12.259,-57.124,,,,,
2021,8,2021-08-21T17:52:00,Pantanal,MT,5106505,-16.59837,-56.9126,,,,,
2021,10,2021-10-22T18:04:00,Pantanal,MT,5106505,-17.25896,-57.28821,,,,,
2021,5,2021-05-13T18:15:00,Cerrado,MT,5107958,-14.273,-58.259,,,,,
2021,8,2021-08-09T17:28:00,Amazônia,MT,5103254,-9.01028,-60.57352,,,,,
2021,5,2021-05-19T17:40:00,Amazônia,MT,5101902,-12.397,-57.652,,,,,
2021,9,2021-09-01T17:34:00,Cerrado,MT,5101803,-15.00474,-52.64744,,,,,
2021,5,2021-05-19T17:40:00,Cerrado,MT,5102686,-13.32,-59.041,,,,,
2021,9,2021-09-17T17:34:00,Amazônia,MT,5103700,-12.14059,-54.20695,,,,,
2021,9,2021-09-09T16:45:00,Cerrado,MT,5107859,-11.37388,-51.07887,,,,,
2021,9,2021-09-05T17:09:00,Amazônia,MT,5107776,-9.99693,-50.40636,,,,,
2021,4,2021-04-28T17:20:00,Amazônia,MT,5107248,-11.954,-54.705,,,,,
2021,10,2021-10-15T17:58:00,Pantanal,MT,5102504,-16.53004,-57.39014,,,,,
2021,9,2021-09-24T17:39:00,Pantanal,MT,5102504,-16.46408,-57.34416,,,,,
2021,8,2021-08-27T17:15:00,Cerrado,MT,5103908,-15.46867,-52.80185,,,,,
2021,8,2021-08-22T16:56:00,Cerrado,MT,5103007,-15.39439,-55.43563,,,,,
2021,6,2021-06-28T16:50:00,Amazônia,MT,5107743,-10.103,-52.374,,,,,
2021,6,2021-06-17T17:05:00,Cerrado,MT,5102702,-13.722,-51.959,,,,,
2021,8,2021-08-01T16:39:00,Amazônia,MT,5105580,-10.89871,-54.61818,,,,,
2021,9,2021-09-12T17:17:00,Amazônia,MT,5107578,-9.7782,-60.77102,,,,,
2021,8,2021-08-31T16:52:00,Cerrado,MT,5106315,-12.24512,-50.71832,,,,,
2021,10,2021-10-01T17:45:00,Pantanal,MT,5101605,-17.13293,-56.57543,,,,,
2021,9,2021-09-30T17:05:00,Amazônia,MT,5101407,-10.42999,-59.71726,,,,,
2021,9,2021-09-16T16:52:00,Amazônia,MT,5106216,-10.66755,-56.38259,,,,,
2021,10,2021-10-30T17:17:00,Amazônia,MT,5105150,-11.31919,-58.40416,,,,,
2021,2,2021-02-04T16:50:00,Cerrado,MT,5101001,-14.659,-51.796,,,,,
2021,8,2021-08-18T17:22:00,Pantanal,MT,5102504,-17.07014,-58.28882,,,,,
2021,1,2021-01-31T17:15:00,Amazônia,MT,5101902,-12.674,-57.699,,,,,
2021,9,2021-09-21T17:11:00,Amazônia,MT,5103379,-9.95457,-58.96093,,,,,
2021,9,2021-09-26T17:26:00,Pantanal,MT,5107800,-16.17479,-55.8776,,,,,
2021,1,2021-01-15T17:15:00,Amazônia,MT,5101902,-11.772,-58.121,,,,,
2021,9,2021-09-26T17:26:00,Pantanal,MT,5107800,-16.1555,-55.87107,,,,,
2021,8,2021-08-19T18:04:00,Pantanal,MT,5102504,-17.16391,-58.35815,,,,,
2021,9,2021-09-26T17:26:00,Pantanal,MT,5107800,-15.99504,-55.84542,,,,,
2021,8,2021-08-27T17:17:00,Amazônia,MT,5103858,-12.59168,-53.07208,,,,,
2021,9,2021-09-26T17:28:00,Amazônia,MT,5105580,-10.76249,-54.44104,,,,,
2021,8,2021-08-20T17:09:00,Amazônia,MT,5106802,-11.87664,-56.96988,,,,,
2021,10,2021-10-21T17:22:00,Amazônia,MT,5106802,-11.79238,-57.09827,,,,,
2021,8,2021-08-08T18:24:00,Amazônia,MT,5101407,-9.87776,-60.223,,,,,
2021,8,2021-08-19T18:06:00,Amazônia,MT,5101407,-9.94115,-60.24893,,,,,
2021,8,2021-08-15T16:52:00,Amazônia,MT,5106265,-9.76743,-55.37472,,,,,
2021,8,2021-08-20T17:09:00,Amazônia,MT,5107578,-10.61403,-60.71078,,,,,
2021,8,2021-08-25T17:28:00,Amazônia,MT,5103254,-9.12853,-60.56871,,,,,
2021,9,2021-09-24T17:39:00,Pantanal,MT,5102504,-16.81589,-58.10704,,,,,
2021,9,2021-09-21T17:09:00,Cerrado,MT,5103106,-14.46223,-51.08312,,,,,
2021,8,2021-08-19T18:04:00,Pantanal,MT,5106505,-16.71039,-56.76269,,,,,
2021,8,2021-08-14T17:47:00,Amazônia,MT,5100805,-9.35229,-57.65142,,,,,
2021,8,2021-08-02T17:22:00,Cerrado,MT,5106174,-14.49373,-52.09233,,,,,
2021,6,2021-06-15T17:20:00,Amazônia,MT,5108907,-12.248,-57.115,,,,,
2021,6,2021-06-29T17:30:00,Amazônia,MT,5108303,-11.491,-54.042,,,,,
2021,6,2021-06-11T17:45:00,Amazônia,MT,5100250,-9.518,-56.117,,,,,
2021,9,2021-09-11T18:09:00,Amazônia,MT,5106752,-15.876,-59.42078,,,,,
2021,1,2021-01-08T17:10:00,Amazônia,MT,5106307,-12.634,-54.27,,,,,
2021,5,2021-05-19T17:40:00,Cerrado,MT,5107859,-11.431,-51.021,,,,,
2021,10,2021-10-21T17:22:00,Cerrado,MT,5105150,-11.67335,-58.86252,,,,,
2021,9,2021-09-09T16:45:00,Cerrado,MT,5107859,-11.35056,-51.08195,,,,,
2021,10,2021-10-14T17:17:00,Amazônia,MT,5101902,-11.66772,-58.18965,,,,,
2021,9,2021-09-08T17:39:00,Cerrado,MT,5102603,-14.52718,-53.19571,,,,,
2021,8,2021-08-12T17:58:00,Amazônia,MT,5106158,-10.27553,-58.19338,,,,,
2021,3,2021-03-31T16:55:00,Cerrado,MT,5101902,-12.977,-57.988,,,,,
2021,8,2021-08-20T17:09:00,Cerrado,MT,5103106,-13.34039,-51.14291,,,,,
2021,7,2021-07-16T16:35:00,Amazônia,MT,5106307,-13.255,-54.258,,,,,
2021,1,2021-01-26T16:55:00,Amazônia,MT,5103700,-12.092,-54.122,,,,,
2021,4,2021-04-21T17:15:00,Amazônia,MT,5101852,-12.532,-51.844,,,,,
2021,8,2021-08-27T17:17:00,Amazônia,MT,5107776,-9.96232,-50.3492,,,,,
2021,12,2021-12-26T17:09:00,Amazônia,MT,5101902,-12.91225,-57.43683,,,,,
2021,9,2021-09-21T17:09:00,Amazônia,MT,5105101,-10.78269,-57.22268,,,,,
2021,6,2021-06-27T17:45:00,Amazônia,MT,5105580,-10.776,-54.179,,,,,
2021,11,2021-11-22T17:21:00,Amazônia,MT,5103056,-11.23644,-55.34082,,,,,
2021,7,2021-07-10T17:15:00,Amazônia,MT,5106158,-9.768,-57.883,,,,,
2021,7,2021-07-19T17:10:00,Amazônia,MT,5103353,-10.677,-51.601,,,,,
2021,10,2021-10-22T18:04:00,Pantanal,MT,5102504,-17.36877,-57.37599,,,,,
2021,6,2021-06-24T17:15:00,Cerrado,MT,5107958,-14.431,-58.756,,,,,
2021,6,2021-06-09T17:55:00,Cerrado,MT,5107958,-14.458,-59.011,,,,,
2021,8,2021-08-25T17:28:00,Cerrado,MT,5106315,-12.47782,-50.7838,,,,,
2021,6,2021-06-22T17:25:00,Amazônia,MT,5102793,-9.985,-55.691,,,,,
2021,2,2021-02-25T17:10:00,Cerrado,MT,5108907,-13.364,-57.58,,,,,
2021,8,2021-08-18T17:22:00,Amazônia,MT,5105101,-10.73923,-57.70316,,,,,
2021,9,2021-09-26T17:26:00,Pantanal,MT,5107800,-16.15418,-55.86177,,,,,
2021,12,2021-12-01T17:17:00,Cerrado,MT,5102686,-14.08321,-59.29824,,,,,
2021,8,2021-08-20T17:09:00,Amazônia,MT,5101407,-10.22496,-59.10083,,,,,
2021,8,2021-08-26T18:11:00,Amazônia,MT,5107578,-10.19536,-61.29165,,,,,
2021,11,2021-11-05T18:17:00,Pantanal,MT,5106505,-17.27574,-57.30934,,,,,
2021,8,2021-08-18T17:24:00,Amazônia,MT,5106158,-9.18813,-58.36769,,,,,
2021,9,2021-09-07T16:56:00,Cerrado,MT,5101803,-14.94432,-52.65746,,,,,
2021,9,2021-09-28T17:15:00,Cerrado,MT,5106174,-14.66514,-52.07829,,,,,
2021,9,2021-09-13T18:00:00,Amazônia,MT,5101407,-9.88291,-60.12808,,,,,
2021,8,2021-08-29T17:05:00,Cerrado,MT,5106240,-13.55611,-54.6553,,,,,
2021,8,2021-08-25T17:28:00,Amazônia,MT,5101407,-9.41077,-60.32629,,,,,
2021,5,2021-05-03T17:40:00,Cerrado,MT,5105309,-11.001,-50.971,,,,,
2021,8,2021-08-25T17:26:00,Cerrado,MT,5106307,-13.82587,-53.75547,,,,,
2021,9,2021-09-06T17:54:00,Amazônia,MT,5106778,-10.65559,-52.12576,,,,,
2021,8,2021-08-23T17:39:00,Cerrado,MT,5102603,-14.43854,-53.25063,,,,,
2021,9,2021-09-30T17:05:00,Amazônia,MT,5106216,-10.75144,-56.13316,,,,,
2021,1,2021-01-02T17:45:00,Amazônia,MT,5106828,-15.719,-58.575,,,,,
2021,9,2021-09-05T17:09:00,Pantanal,MT,5106505,-17.31562,-57.08147,,,,,
2021,1,2021-01-01T17:00:00,Cerrado,MT,5102637,-13.291,-57.63,,,,,
2021,9,2021-09-21T17:09:00,Amazônia,MT,5106216,-10.69137,-56.17878,,,,,
2021,9,2021-09-24T17:39:00,Cerrado,MT,5103908,-15.69464,-53.03787,,,,,
2021,10,2021-10-07T17:09:00,Amazônia,MT,5103353,-10.49259,-51.64058,,,,,
2021,8,2021-08-14T17:47:00,Cerrado,MT,5106307,-13.86841,-54.04404,,,,,
2021,10,2021-10-09T16:56:00,Pantanal,MT,5102504,-16.56621,-57.26642,,,,,
2021,6,2021-06-04T17:40:00,Amazônia,MT,5108907,-12.671,-57.306,,,,,
2021,9,2021-09-05T17:09:00,Amazônia,MT,5106422,-9.68169,-53.58252,,,,,
2021,8,2021-08-16T17:34:00,Cerrado,MT,5104807,-15.77112,-55.10301,,,,,
2021,9,2021-09-17T17:34:00,Amazônia,MT,5100250,-10.15771,-56.28421,,,,,
2021,9,2021-09-06T17:54:00,Amazônia,MT,5103254,-9.30699,-59.50881,,,,,
2021,8,2021-08-19T18:04:00,Amazônia,MT,5105101,-10.34534,-57.61158,,,,,
2021,11,2021-11-27T17:41:00,Amazônia,MT,5106752,-15.85028,-59.82924,,,,,
2021,2,2021-02-11T16:55:00,Amazônia,MT,5103700,-12.063,-54.018,,,,,
2021,8,2021-08-23T17:39:00,Cerrado,MT,5103304,-13.83845,-59.75914,,,,,
2021,8,2021-08-27T17:15:00,Cerrado,MT,5103106,-13.85158,-51.30684,,,,,
2021,10,2021-10-15T17:56:00,Pantanal,MT,5101605,-17.1543,-56.59785,,,,,
2021,9,2021-09-18T18:17:00,Cerrado,MT,5105150,-11.73006,-59.28473,,,,,
2021,6,2021-06-27T17:45:00,Amazônia,MT,5106307,-12.453,-54.067,,,,,
2021,9,2021-09-17T17:34:00,Amazônia,MT,5103858,-12.52839,-53.22803,,,,,
2021,7,2021-07-20T17:50:00,Amazônia,MT,5101407,-10.755,-59.82,,,,,
2021,4,2021-04-14T17:10:00,Amazônia,MT,5108907,-12.71,-57.017,,,,,
2021,9,2021-09-11T16:33:00,Cerrado,MT,5107180,-13.31393,-51.59402,,,,,
2021,8,2021-08-09T17:28:00,Amazônia,MT,5106802,-11.90062,-56.90739,,,,,
2021,10,2021-10-21T17:22:00,Amazônia,MT,5106307,-12.55176,-54.02328,,,,,
2021,8,2021-08-22T16:56:00,Cerrado,MT,5103007,-15.39153,-55.41143,,,,,
2021,10,2021-10-07T17:09:00,Cerrado,MT,5106315,-12.10636,-50.96535,,,,,
2021,6,2021-06-03T16:55:00,Cerrado,MT,5107776,-10.377,-51.051,,,,,
2021,8,2021-08-23T17:39:00,Cerrado,MT,5106315,-12.54426,-50.76477,,,,,
2021,6,2021-06-22T17:25:00,Cerrado,MT,5103304,-13.957,-59.5,,,,,
2021,9,2021-09-28T17:17:00,Cerrado,MT,5101852,-12.3187,-51.4193,,,,,
2021,8,2021-08-20T17:09:00,Cerrado,MT,5103601,-15.57528,-54.94662,,,,,
2021,9,2021-09-02T16:39:00,Cerrado,MT,5106174,-14.59866,-52.18657,,,,,
2021,8,2021-08-29T17:05:00,Amazônia,MT,5103353,-10.55473,-51.75855,,,,,
2021,9,2021-09-05T17:09:00,Amazônia,MT,5106422,-9.68949,-53.57183,,,,,
2021,8,2021-08-14T17:47:00,Amazônia,MT,5103254,-9.00871,-60.47388,,,,,
2021,10,2021-10-21T17:22:00,Pantanal,MT,5101605,-17.19262,-56.61617,,,,,
2021,7,2021-07-24T17:28:00,Amazônia,MT,5106307,-13.25837,-54.3563,,,,,
2021,8,2021-08-14T17:47:00,Cerrado,MT,5108402,-15.51843,-56.24686,,,,,
2021,8,2021-08-04T17:09:00,Amazônia,MT,5105176,-10.42005,-58.68562,,,,,
2021,1,2021-01-29T17:25:00,Amazônia,MT,5108501,-12.484,-55.388,,,,,
2021,8,2021-08-18T17:22:00,Amazônia,MT,5107909,-12.00067,-55.55157,,,,,
2021,5,2021-05-05T17:25:00,Cerrado,MT,5107040,-14.822,-54.425,,,,,
2021,8,2021-08-27T17:15:00,Cerrado,MT,5101803,-15.28125,-52.5215,,,,,
2021,9,2021-09-09T16:45:00,Cerrado,MT,5105309,-11.09804,-51.22078,,,,,
2021,9,2021-09-30T17:05:00,Amazônia,MT,5103056,-11.35655,-54.73367,,,,,
2021,5,2021-05-09T17:00:00,Cerrado,MT,5105309,-10.845,-50.804,,,,,
2021,4,2021-04-12T17:20:00,Amazônia,MT,5107941,-11.468,-56.829,,,,,
2021,1,2021-01-11T17:35:00,Pantanal,MT,5102504,-17.442,-57.989,,,,,
2021,7,2021-07-21T16:55:00,Amazônia,MT,5106158,-10.301,-58.063,,,,,
2021,9,2021-09-01T17:34:00,Pantanal,MT,5107800,-15.92969,-55.98347,,,,,
2021,8,2021-08-25T17:26:00,Pantanal,MT,5106505,-16.63294,-56.87323,,,,,
2021,6,2021-06-16T16:25:00,Amazônia,MT,5107776,-9.887,-50.443,,,,,
2021,8,2021-08-22T16:56:00,Pantanal,MT,5102504,-15.85367,-57.85943,,,,,
2021,5,2021-05-03T17:40:00,Cerrado,MT,5107958,-14.073,-58.834,,,,,
2021,8,2021-08-11T17:17:00,Amazônia,MT,5100805,-9.33806,-57.76547,,,,,
2021,8,2021-08-12T17:58:00,Amazônia,MT,5106307,-13.27852,-54.41252,,,,,
2021,7,2021-07-21T16:55:00,Cerrado,MT,5102603,-14.316,-53.361,,,,,
2021,8,2021-08-16T17:34:00,Amazônia,MT,5103254,-9.22311,-60.81786,,,,,
2021,8,2021-08-05T17:52:00,Amazônia,MT,5103304,-13.65903,-59.81567,,,,,
2021,9,2021-09-16T16:52:00,Amazônia,MT,5107065,-11.76684,-53.12735,,,,,
2021,9,2021-09-30T17:02:00,Cerrado,MT,5106372,-16.85567,-54.50658,,,,,
2021,6,2021-06-13T17:30:00,Amazônia,MT,5103056,-11.327,-54.933,,,,,
2021,8,2021-08-11T17:17:00,Amazônia,MT,5101407,-9.33381,-60.57802,,,,,
2021,8,2021-08-24T16:45:00,Cerrado,MT,5106307,-14.03277,-53.88405,,,,,
2021,4,2021-04-23T17:00:00,Cerrado,MT,5101852,-12.192,-51.474,,,,,
2021,6,2021-06-01T17:10:00,Amazônia,MT,5107859,-11.211,-52.318,,,,,
2021,10,2021-10-09T16:56:00,Cerrado,MT,5106315,-12.14734,-51.08845,,,,,
2021,10,2021-10-03T17:34:00,Pantanal,MT,5107800,-17.33198,-55.55079,,,,,
2021,8,2021-08-19T18:04:00,Pantanal,MT,5102504,-17.13442,-58.26365,,,,,
2021,8,2021-08-17T16:39:00,Cerrado,MT,5106174,-14.53062,-51.92631,,,,,
2021,8,2021-08-30T17:47:00,Amazônia,MT,5103254,-9.63173,-59.27455,,,,,
2021,2,2021-02-09T17:10:00,Amazônia,MT,5106240,-13.33,-54.999,,,,,
2021,3,2021-03-17T16:45:00,Amazônia,MT,5103858,-13.113,-53.491,,,,,
2021,6,2021-06-13T17:30:00,Cerrado,MT,5107958,-14.18,-58.424,,,,,
2021,9,2021-09-07T16:58:00,Amazônia,MT,5105580,-10.80954,-54.02651,,,,,
2021,10,2021-10-03T17:34:00,Amazônia,MT,5103254,-9.4872,-59.45039,,,,,
2021,8,2021-08-22T16:56:00,Cerrado,MT,5102603,-14.45065,-52.96724,,,,,
2021,8,2021-08-24T16:43:00,Cerrado,MT,5103601,-15.61925,-54.8769,,,,,
2021,3,2021-03-29T17:10:00,Amazônia,MT,5103858,-13.257,-53.71,,,,,
2021,1,2021-01-08T17:05:00,Amazônia,MT,5103304,-13.995,-60.333,,,,,
2021,9,2021-09-05T17:09:00,Pantanal,MT,5106505,-17.31883,-57.09431,,,,,
2021,8,2021-08-23T17:39:00,Cerrado,MT,5107008,-15.59545,-53.99374,,,,,
2021,8,2021-08-23T17:39:00,Cerrado,MT,5107701,-14.94958,-56.47485,,,,,
2021,8,2021-08-19T18:04:00,Amazônia,MT,5104542,-12.00179,-56.63992,,,,,
2021,9,2021-09-22T17:54:00,Amazônia,MT,5103254,-9.47585,-61.10027,,,,,
2021,1,2021-01-24T17:05:00,Cerrado,MT,5108907,-13.575,-57.511,,,,,
2021,9,2021-09-09T16:43:00,Cerrado,MT,5101803,-15.3992,-52.99687,,,,,
2021,9,2021-09-12T17:17:00,Amazônia,MT,5107305,-13.3857,-56.9185,,,,,
2021,5,2021-05-23T17:15:00,Amazônia,MT,5108303,-11.474,-54.35,,,,,
2021,9,2021-09-19T17:22:00,Cerrado,MT,5107859,-11.42877,-50.88312,,,,,
2021,7,2021-07-30T16:52:00,Cerrado,MT,5105309,-11.16575,-51.43544,,,,,
2021,10,2021-10-14T17:15:00,Pantanal,MT,5102504,-17.03772,-57.40026,,,,,
2021,8,2021-08-28T17:58:00,Cerrado,MT,5101803,-15.46249,-52.61034,,,,,
2021,9,2021-09-19T17:22:00,Cerrado,MT,5101001,-14.46324,-51.54564,,,,,
2021,9,2021-09-11T18:11:00,Amazônia,MT,5107578,-10.94302,-61.41011,,,,,
2021,9,2021-09-20T18:06:00,Amazônia,MT,5107578,-9.99639,-61.27327,,,,,
2021,6,2021-06-08T17:15:00,Amazônia,MT,5106307,-12.456,-54.083,,,,,
2021,10,2021-10-02T16:52:00,Amazônia,MT,5107941,-11.00238,-56.88535,,,,,
2021,9,2021-09-17T17:34:00,Amazônia,MT,5103254,-9.14693,-61.30071,,,,,
2021,5,2021-05-19T17:40:00,Cerrado,MT,5105309,-11.058,-50.991,,,,,
2021,8,2021-08-13T17:05:00,Amazônia,MT,5106265,-9.89986,-55.43338,,,,,
2021,9,2021-09-17T17:34:00,Cerrado,MT,5103106,-13.41267,-50.86594,,,,,
2021,9,2021-09-18T16:39:00,Cerrado,MT,5102603,-14.21415,-53.06944,,,,,
2021,9,2021-09-22T17:54:00,Amazônia,MT,5105101,-10.79584,-57.21136,,,,,
2021,9,2021-09-08T17:41:00,Amazônia,MT,5101407,-9.8518,-60.21873,,,,,
2021,9,2021-09-06T17:52:00,Cerrado,MT,5102603,-14.33963,-52.9995,,,,,
2021,8,2021-08-21T17:54:00,Amazônia,MT,5103254,-9.08878,-60.429,,,,,
2021,8,2021-08-18T17:22:00,Amazônia,MT,5105101,-11.53424,-57.92132,,,,,
2021,8,2021-08-13T17:05:00,Cerrado,MT,5102702,-13.61461,-51.88935,,,,,
2021,11,2021-11-04T17:34:00,Pantanal,MT,5102504,-17.0389,-57.46433,,,,,
2021,9,2021-09-13T18:00:00,Amazônia,MT,5107578,-9.78507,-60.76187,,,,,
2021,6,2021-06-28T16:50:00,Amazônia,MT,5100359,-11.899,-51.765,,,,,
2021,10,2021-10-09T16:56:00,Cerrado,MT,5101852,-12.43088,-51.1469,,,,,
2021,9,2021-09-19T17:22:00,Pantanal,MT,5107800,-16.17059,-55.64659,,,,,
2021,8,2021-08-02T17:22:00,Cerrado,MT,5103403,-15.22325,-56.05973,,,,,
2021,3,2021-03-29T17:10:00,Amazônia,MT,5105580,-10.596,-53.792,,,,,
2021,8,2021-08-18T17:22:00,Cerrado,MT,5102603,-14.47066,-53.10232,,,,,
2021,7,2021-07-06T17:40:00,Cerrado,MT,5102603,-14.353,-53.388,,,,,
2021,10,2021-10-15T17:58:00,Pantanal,MT,5106505,-16.12582,-57.11233,,,,,
2021,6,2021-06-28T16:50:00,Amazônia,MT,5103858,-11.962,-53.494,,,,,
2021,10,2021-10-30T17:15:00,Pantanal,MT,5106505,-17.42744,-57.31925,,,,,
