ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2023,11,2023-11-13 04:50:00,Pantanal,MS,5005608,-19.84501,-56.73161,NPP-375D,3,0,0.72,3.3
2023,11,2023-11-19 03:16:56,Pantanal,MS,5005608,-19.7218,-56.9667,GOES-16,7,31.64,0,84.7
2023,11,2023-11-21 18:10:00,Pantanal,MS,5006903,-21.03686,-57.36483,NPP-375,0,0,0,50
2023,9,2023-09-16 17:07:00,Pantanal,MS,5003207,-18.26113,-56.50362,NPP-375,2,0,0.44,32
2023,10,2023-10-03 16:48:00,Cerrado,MS,5006903,-20.49601,-56.96973,NPP-375,7,0,0.73,3.5
2023,11,2023-11-02 14:16:45,Pantanal,MS,5003207,-17.5765,-55.8396,GOES-16,1,0.2,0.1,54.7
2023,11,2023-11-09 14:56:45,Pantanal,MS,5003207,-17.5966,-55.8162,GOES-16,4,0.56,0.7,139.1
2023,11,2023-11-15 17:32:00,Pantanal,MS,5003207,-17.41259,-56.81752,NOAA-20,5,0.72,0.67,11.5
2023,11,2023-11-08 01:16:44,Pantanal,MS,5003207,-17.3141,-56.2267,GOES-16,8,0,0.95,74.6
2024,9,2024-09-15 16:48:00,Amazônia,MT,5105176,-10.15229,-58.82466,NOAA-20,25,1.76,0.68,5.9
2024,9,2024-09-13 17:24:00,Pantanal,MT,5102504,-16.65565,-57.49664,NOAA-20,8,0,1,31.3
2024,8,2024-08-24 16:37:00,Cerrado,MT,5107859,-11.94975,-51.00347,NPP-375,118,0,1,3.4
2024,7,2024-07-04 17:34:00,Amazônia,MT,5105101,-10.3101,-57.02667,NPP-375,35,0,0.77,6.5
2024,9,2024-09-26 16:39:00,Pantanal,MT,5101605,-16.58554,-56.0047,NOAA-20,43,1.1,1,28.7
2024,8,2024-08-23 16:56:00,Pantanal,MT,5101605,-16.90258,-56.27548,NPP-375,93,0,1,2.6
2024,8,2024-08-31 17:45:00,Cerrado,MT,5100508,-14.82114,-56.58007,NPP-375,98,0,1,1.7
2024,9,2024-09-09 05:21:00,Cerrado,MT,5106851,-15.7437,-57.51817,NOAA-21,59,0,1,2.2
2024,8,2024-08-15 15:06:07,Amazônia,MT,5105580,-10.6457,-54.1098,GOES-16,91,0.2,1,109.5
2024,9,2024-09-09 18:00:00,Amazônia,MT,5106422,-9.79081,-53.4942,AQUA_M-T,116,0,1,56
2024,11,2024-11-15 04:20:00,Pantanal,MT,5106505,-17.626,-57.5692,GOES-16,7,0,-999,53
2024,9,2024-09-03 01:24:24,Cerrado,MT,5106224,-13.9185,-55.771198,METOP-C,99,0,1,
2024,9,2024-09-11 17:39:00,Cerrado,MT,5106224,-13.8098,-56.39707,NPP-375,26,0,1,7.2
2024,8,2024-08-12 17:26:00,Cerrado,MT,5107875,-13.74956,-58.49724,NOAA-20,79,0,1,11.3
2024,8,2024-08-22 17:37:00,Amazônia,MT,5106232,-14.79271,-57.69024,NOAA-20,95,0,1,35.4
2024,8,2024-08-25 16:41:00,Amazônia,MT,5106190,-11.25355,-54.82781,NOAA-20,113,0,1,9.1
2024,9,2024-09-20 05:14:00,Amazônia,MT,5105234,-15.67157,-57.78416,NOAA-21,2,0.1,1,5.8
2024,8,2024-08-26 05:06:00,Cerrado,MT,5100508,-14.76772,-56.72828,NPP-375D,93,0,1,6.7
2024,9,2024-09-01 17:02:00,Cerrado,MT,5107875,-13.99395,-58.50118,NOAA-21,100,0,1,8.1
2024,5,2024-05-28 19:46:43,Pantanal,MT,5102504,-17.2956,-57.3419,GOES-16,5,0,0.81,81.5
2024,7,2024-07-21 17:13:00,Amazônia,MT,5105507,-14.82635,-60.11647,NPP-375,58,0,0.98,20.3
2024,8,2024-08-05 16:26:42,Pantanal,MT,5102504,-17.1248,-58.2396,GOES-16,76,0,1,160.4
2024,8,2024-08-30 17:39:00,Amazônia,MT,5107354,-10.784,-53.02299,NOAA-21,120,0,1,8
2024,9,2024-09-10 04:57:00,Amazônia,MT,5106422,-10.18689,-53.98067,NOAA-21,110,0,1,3
2024,9,2024-09-10 17:58:00,Cerrado,MT,5103403,-15.57914,-55.59654,NPP-375,52,0,1,14.9
2024,11,2024-11-10 18:28:00,Pantanal,MT,5106505,-17.60096,-57.51873,AQUA_M-T,2,0,0.16,563.5
2024,11,2024-11-21 17:09:00,Amazônia,MT,5103353,-10.3866,-51.83865,NPP-375,0,1.76,0.27,3.2
2024,9,2024-09-11 05:08:00,Pantanal,MT,5102504,-16.44629,-57.66629,NPP-375D,5,0,1,11.1
2024,8,2024-08-22 23:06:33,Cerrado,MT,5106851,-15.4493,-57.0609,GOES-16,88,0,1,172.4
2024,10,2024-10-06 17:45:00,Pantanal,MT,5106505,-17.12317,-56.80916,NOAA-21,10,0,1,278.5
2024,9,2024-09-10 05:50:00,Cerrado,MT,5107800,-15.63886,-55.50462,NOAA-20,62,0,1,21
2024,9,2024-09-10 16:18:00,Cerrado,MT,5106307,-13.59744,-54.53655,NPP-375,93,0,1,193.8
2024,8,2024-08-20 16:26:18,Amazônia,MT,5103858,-12.6486,-53.0252,GOES-16,76,0,1,168.8
2024,9,2024-09-01 17:32:00,Amazônia,MT,5105606,-9.82641,-53.85043,AQUA_M-T,104,0,1,52.9
2024,9,2024-09-11 17:39:00,Cerrado,MT,5106224,-14.06206,-56.1754,NPP-375,106,0,1,9.9
2024,8,2024-08-31 19:26:28,Cerrado,MT,5106000,-14.5287,-56.711,GOES-16,99,0,1,78.8
2024,8,2024-08-29 05:50:00,Cerrado,MT,5103403,-15.15568,-56.14648,NPP-375D,51,0,1,13.4
2024,9,2024-09-22 04:57:00,Cerrado,MT,5105309,-11.18497,-51.23344,NPP-375D,120,0,1,1
2024,9,2024-09-07 17:37:00,Cerrado,MT,5102603,-14.20026,-53.08909,NOAA-20,107,0,1,10.4
2024,8,2024-08-20 17:54:00,Amazônia,MT,5106422,-10.35485,-54.40839,NPP-375,102,0,1,7.8
2024,8,2024-08-30 17:39:00,Amazônia,MT,5101407,-10.25476,-59.66388,NOAA-21,87,0,1,4.9
2024,10,2024-10-01 18:04:00,Pantanal,MT,5101605,-16.94424,-56.18851,NPP-375,15,0,1,12.7
2024,9,2024-09-22 04:34:00,Cerrado,MT,5105150,-11.69014,-58.89935,NOAA-21,5,0.1,1,4.4
2024,9,2024-09-21 04:02:00,Cerrado,MT,5106307,-13.62766,-54.641,NOAA-20,117,0,1,2.6
2024,9,2024-09-07 05:04:00,Amazônia,MT,5100250,-9.58265,-56.15107,NOAA-20,107,0,1,1.4
2024,9,2024-09-21 17:52:00,Cerrado,MT,5107800,-15.75135,-55.70084,NPP-375,56,0,1,10.8
2024,9,2024-09-16 17:22:00,Amazônia,MT,5108303,-11.77071,-54.52517,NOAA-21,104,0,1,11.7
2024,9,2024-09-08 14:06:16,Cerrado,MT,5101852,-12.4219,-51.6003,GOES-16,120,0,1,150.1
2024,8,2024-08-18 17:13:00,Cerrado,MT,5107156,-14.98959,-58.64111,NOAA-20,23,0,1,13.4
2024,6,2024-06-10 18:38:00,Cerrado,MT,5107958,-14.44073,-59.05514,AQUA_M-T,6,0,1,43.8
2024,9,2024-09-08 18:11:00,Cerrado,MT,5102637,-13.72359,-58.24182,NOAA-21,111,0,1,7.4
2024,9,2024-09-10 05:23:00,Amazônia,MT,5106299,-9.56272,-56.91455,NPP-375D,110,0,1,3.3
2024,10,2024-10-11 05:18:00,Amazônia,MT,5100805,-8.09085,-58.00982,NOAA-21,4,0,0.72,1.7
2024,8,2024-08-20 21:26:13,Cerrado,MT,5105150,-11.7618,-58.8894,GOES-16,75,0,1,381.9
2024,8,2024-08-09 17:58:00,Amazônia,MT,5108907,-12.6506,-57.18565,NPP-375,100,0,1,55.8
2024,9,2024-09-02 18:09:00,Cerrado,MT,5102504,-15.86611,-57.21165,AQUA_M-T,32,0,1,44.7
2024,7,2024-07-01 17:13:00,Cerrado,MT,5107958,-14.12968,-58.88142,NOAA-20,38,0,1,67.2
2024,9,2024-09-24 04:46:00,Pantanal,MT,5102504,-16.4911,-57.41146,NOAA-20,8,0.39,1,1
2024,9,2024-09-11 04:42:00,Cerrado,MT,5107800,-16.00171,-55.44148,NOAA-21,77,0,1,4.8
2024,9,2024-09-29 04:51:00,Cerrado,MT,5107180,-13.19714,-51.22861,NOAA-20,118,0,1,2.5
2024,8,2024-08-30 17:39:00,Amazônia,MT,5103304,-13.79573,-60.17047,NOAA-21,21,0,1,7.6
2024,8,2024-08-15 17:45:00,Cerrado,MT,5102702,-13.6531,-51.83662,NPP-375,108,0,1,9.6
2024,6,2024-06-27 16:24:00,Amazônia,MT,5107065,-12.23412,-52.4546,NPP-375,57,0,0.8,7.9
2024,9,2024-09-05 16:35:00,Amazônia,MT,5108600,-9.74705,-51.8534,NOAA-20,120,0,1,6.7
2024,7,2024-07-01 17:13:00,Amazônia,MT,5107578,-9.8824,-60.73904,NOAA-20,38,0,0.52,11.7
2024,8,2024-08-28 23:06:03,Amazônia,MT,5101407,-10.031,-59.3363,GOES-16,12,0,1,163.8
2024,8,2024-08-14 16:26:25,Cerrado,MT,5107875,-13.8729,-58.5026,GOES-16,82,0,1,207.9
2024,9,2024-09-15 05:04:00,Cerrado,MT,5107776,-10.56626,-50.72425,NOAA-21,50,0,1,3.6
2024,9,2024-09-06 04:57:00,Amazônia,MT,5106299,-9.50458,-56.74261,NPP-375D,63,0.2,1,1.1
2024,6,2024-06-18 23:36:27,Cerrado,MT,5103502,-14.149,-56.4048,GOES-16,24,0,1,61.2
2024,9,2024-09-08 12:34:00,Cerrado,MT,5103106,-13.17569,-50.7384,TERRA_M-T,96,0,1,41.5
2024,9,2024-09-08 16:56:00,Cerrado,MT,5102504,-15.76109,-57.51642,NPP-375,57,0,1,7.2
2024,9,2024-09-25 22:56:02,Amazônia,MT,5106422,-9.8058,-53.5869,GOES-16,0,0.98,0.4,52.1
2024,8,2024-08-29 04:34:00,Cerrado,MT,5103106,-13.00449,-50.77378,NOAA-20,101,0,1,0.7
2024,9,2024-09-16 05:33:00,Cerrado,MT,5106372,-16.6872,-54.00971,AQUA_M-M,108,0,1,9.8
2024,9,2024-09-18 04:57:00,Cerrado,MT,5107180,-13.2373,-51.47252,NOAA-20,113,0,1,3.2
2024,8,2024-08-17 17:07:00,Pantanal,MT,5101605,-16.83223,-56.49856,NPP-375,25,0,1,19.3
2024,8,2024-08-26 05:06:00,Cerrado,MT,5107925,-13.46109,-55.28101,NPP-375D,111,0,1,5.1
2024,8,2024-08-26 03:16:43,Pantanal,MT,5102504,-17.3243,-58.0135,GOES-16,120,0,1,52.3
2024,9,2024-09-10 02:16:07,Cerrado,MT,5106778,-10.8157,-51.0772,GOES-16,120,0,1,67.3
2024,5,2024-05-24 04:27:00,Amazônia,MT,5106802,-11.68312,-57.32236,NPP-375D,7,0,0.27,0.9
2024,9,2024-09-01 02:05:02,Cerrado,MT,5101704,-14.8344,-58.2043,METOP-C,55,0,1,
2024,9,2024-09-06 05:23:00,Amazônia,MT,5103254,-8.98768,-60.55623,NOAA-20,3,0.1,1,4.7
2024,6,2024-06-21 17:52:00,Amazônia,MT,5107180,-12.55181,-51.95376,NOAA-21,18,0,0.76,10.1
2024,9,2024-09-11 16:22:00,Cerrado,MT,5106281,-15.156,-53.51788,NOAA-20,100,0,1,8.4
2024,8,2024-08-25 05:25:00,Cerrado,MT,5106257,-14.9658,-52.59219,NPP-375D,115,0,1,12
2024,9,2024-09-22 17:32:00,Amazônia,MT,5103361,-14.80845,-59.37976,NPP-375,4,0,1,3.9
2024,8,2024-08-06 17:37:00,Amazônia,MT,5103304,-13.82128,-60.14851,NOAA-20,59,0,1,8.7
2024,10,2024-10-11 17:02:00,Amazônia,MT,5100805,-9.27208,-57.21195,NOAA-20,0,0,0.44,35.4
2024,9,2024-09-03 18:30:00,Amazônia,MT,5106752,-14.97733,-59.3736,NPP-375,16,0,1,24.7
2024,7,2024-07-03 16:35:00,Amazônia,MT,5106307,-13.36883,-54.25885,NOAA-20,64,0,0.75,3.7
2024,9,2024-09-12 17:43:00,Pantanal,MT,5102504,-16.52523,-57.59745,NOAA-20,6,0,1,6.1
2024,9,2024-09-02 13:26:10,Amazônia,MT,5103056,-11.2933,-55.1535,GOES-16,90,0,1,212.4
2024,8,2024-08-18 04:40:00,Cerrado,MT,5107701,-14.34888,-55.01846,NOAA-20,5,0,1,2.9
2024,8,2024-08-20 18:17:00,Amazônia,MT,5103254,-8.91775,-60.72678,NOAA-20,50,0.2,1,12.2
2024,9,2024-09-02 17:09:00,Amazônia,MT,5105101,-10.59216,-57.86811,NPP-375,90,0,1,10.8
2024,9,2024-09-08 04:21:00,Amazônia,MT,5105580,-10.74219,-53.18822,NPP-375D,118,0,1,4.6
2024,9,2024-09-13 21:36:32,Cerrado,MT,5103403,-15.2911,-55.996,GOES-16,115,0,1,99.7
2024,9,2024-09-05 12:36:19,Cerrado,MT,5103106,-12.838,-50.6332,GOES-16,120,0,1,86.5
2024,8,2024-08-15 03:46:44,Pantanal,MT,5102504,-17.4219,-58.0431,GOES-16,37,0,-999,47.3
2024,8,2024-08-06 17:13:00,Cerrado,MT,5103361,-14.75301,-59.23355,NPP-375,25,0,1,8.8
2024,9,2024-09-03 17:11:00,Cerrado,MT,5101803,-15.39872,-52.97307,NOAA-20,120,0,1,22.9
2024,9,2024-09-15 17:37:00,Cerrado,MT,5101001,-15.36428,-52.0185,NOAA-21,118,0,1,5.6
2024,8,2024-08-18 19:06:30,Cerrado,MT,5107701,-14.764,-56.4016,GOES-16,98,0,1,115.9
2024,10,2024-10-06 16:30:00,Cerrado,MT,5105309,-11.22228,-51.20993,NPP-375,4,3.6,0.9,8.3
2024,8,2024-08-24 05:21:00,Amazônia,MT,5105507,-14.07866,-60.32217,NOAA-21,92,0,1,1.4
2024,9,2024-09-13 19:02:00,Amazônia,MT,5105507,-14.77147,-59.8213,AQUA_M-T,0,0,1,59.6
2024,11,2024-11-15 03:10:00,Pantanal,MT,5106505,-17.7048,-57.5597,GOES-16,6,0,0.32,67.4
2024,6,2024-06-28 00:26:08,Amazônia,MT,5105580,-10.7777,-54.0983,GOES-16,61,0,0.73,58
2024,8,2024-08-27 05:16:44,Pantanal,MT,5102504,-17.3442,-57.9908,GOES-16,120,0,1,48.4
2024,10,2024-10-21 16:48:00,Pantanal,MT,5106505,-17.25516,-57.29282,NPP-375,2,0,0.25,88.9
2024,8,2024-08-21 18:17:00,Amazônia,MT,5103361,-14.69426,-59.56744,AQUA_M-T,10,0,1,29.7
2024,8,2024-08-21 01:11:00,Amazônia,MT,5104526,-11.90215,-55.92288,TERRA_M-M,78,0,1,30
2024,9,2024-09-10 04:59:00,Cerrado,MT,5106315,-12.5851,-50.72746,NOAA-21,118,0,1,2.6
2024,9,2024-09-22 17:56:00,Pantanal,MT,5102504,-17.33942,-57.41455,NOAA-20,7,0,1,29.5
2024,6,2024-06-20 17:20:00,Amazônia,MT,5103700,-12.20749,-54.888,NOAA-20,16,0,0.49,9
2024,8,2024-08-16 17:56:26,Cerrado,MT,5106307,-14.0522,-53.8455,GOES-16,119,0.04,1,98.1
2024,8,2024-08-23 14:36:22,Cerrado,MT,5102637,-13.4001,-58.1454,GOES-16,91,0,1,151.4
2024,9,2024-09-03 17:13:00,Amazônia,MT,5106778,-10.75065,-51.35405,NOAA-20,117,0,1,8.9
2024,9,2024-09-12 21:26:16,Amazônia,MT,5103858,-12.3576,-53.4102,GOES-16,100,0,1,115.5
2024,9,2024-09-05 17:26:00,Cerrado,MT,5103007,-15.10827,-55.11629,NOAA-21,110,0,1,6.4
2024,8,2024-08-15 15:46:30,Cerrado,MT,5108352,-14.712,-58.8261,GOES-16,34,0,1,119
2024,1,2024-01-28 06:03:00,Amazônia,MT,5105234,-15.20343,-57.62773,NPP-375D,3,0.1,0.13,3.2
2024,8,2024-08-13 04:34:00,Pantanal,MT,5101605,-16.83263,-56.46827,NOAA-20,27,0,1,1.6
2024,7,2024-07-12 17:07:00,Cerrado,MT,5107958,-14.4953,-58.61799,NOAA-20,48,3.91,0.79,19.1
2024,8,2024-08-18 17:56:33,Cerrado,MT,5101803,-15.4751,-53.0581,GOES-16,120,0,1,152.7
2024,9,2024-09-25 17:52:00,Cerrado,MT,5105309,-11.2039,-51.14865,NOAA-21,120,0.4,1,29.3
2024,8,2024-08-06 18:45:59,Amazônia,MT,5100805,-9.247,-57.1488,GOES-16,64,0,1,135.2
2024,9,2024-09-08 16:56:00,Cerrado,MT,5107958,-14.0395,-58.30613,NPP-375,107,0,1,35.8
2024,9,2024-09-13 17:02:00,Amazônia,MT,5108600,-9.9697,-50.92001,NPP-375,120,0,1,13.3
2024,9,2024-09-22 05:23:00,Cerrado,MT,5106778,-10.83486,-51.19803,NOAA-20,119,0,1,1.7
2024,8,2024-08-15 17:22:00,Amazônia,MT,5108907,-11.798,-57.37535,NOAA-21,74,0,1,6.3
2024,9,2024-09-10 05:23:00,Amazônia,MT,5105580,-11.26187,-54.06687,NPP-375D,120,0,1,2.8
2024,9,2024-09-15 17:39:00,Cerrado,MT,5105309,-11.00969,-50.62862,NOAA-21,120,0,1,9
2024,8,2024-08-17 17:34:00,Amazônia,MT,5101407,-9.90735,-60.42964,NOAA-20,69,0,1,5.7
2024,6,2024-06-20 04:21:00,Amazônia,MT,5102702,-12.90446,-52.51857,NPP-375D,15,0,0.68,1
2024,9,2024-09-10 18:46:06,Amazônia,MT,5103353,-10.6232,-51.3503,GOES-16,52,0,1,101.6
2024,6,2024-06-05 16:37:00,Amazônia,MT,5108907,-12.53424,-57.16751,NPP-375,9,0,0.32,6
2024,9,2024-09-05 04:51:00,Amazônia,MT,5107776,-9.9212,-50.52434,NOAA-21,112,0,1,2.9
2024,9,2024-09-21 17:28:00,Amazônia,MT,5106422,-10.38002,-53.71339,NOAA-21,2,0,0.88,27.5
2024,9,2024-09-16 05:12:00,Amazônia,MT,5105606,-9.85808,-53.99718,NPP-375D,120,0,1,1.5
2024,9,2024-09-08 04:46:00,Cerrado,MT,5106240,-12.57791,-54.73558,NOAA-20,96,0,1,0.9
2024,8,2024-08-31 05:36:00,Amazônia,MT,5100805,-9.37692,-57.68913,NOAA-20,15,0,1,3.8
2024,10,2024-10-24 17:56:00,Pantanal,MT,5102504,-16.82223,-57.4135,NOAA-20,4,0,0.69,20.6
2024,4,2024-04-19 04:59:00,Pantanal,MT,5102504,-17.26154,-57.43325,NOAA-21,2,0,0.02,1.6
2024,9,2024-09-01 04:51:00,Amazônia,MT,5103254,-9.11377,-61.08017,NPP-375D,10,0,1,22.6
2024,8,2024-08-26 12:56:26,Amazônia,MT,5105507,-14.0236,-60.3501,GOES-16,93,0,1,75.5
2024,9,2024-09-02 16:43:00,Cerrado,MT,5107859,-11.80108,-50.82455,NOAA-21,120,0,1,6.6
2024,9,2024-09-22 05:23:00,Cerrado,MT,5106307,-13.6127,-54.66113,NOAA-20,117,0,1,5.2
2024,8,2024-08-09 18:00:00,Amazônia,MT,5106299,-9.25153,-57.06921,NPP-375,80,0,1,35.2
2024,9,2024-09-01 17:49:00,Cerrado,MT,5101803,-15.24272,-52.77989,NOAA-20,118,0,1,21.5
2024,6,2024-06-08 17:20:00,Amazônia,MT,5103700,-11.64315,-54.04789,NPP-375,40,0,0.42,13.4
2024,9,2024-09-01 17:02:00,Amazônia,MT,5106422,-9.67742,-53.3503,NOAA-21,17,0,1,5.5
2024,9,2024-09-12 05:12:00,Cerrado,MT,5105200,-16.01191,-54.5169,NOAA-20,113,0,1,3.3
2024,5,2024-05-04 04:29:00,Amazônia,MT,5105101,-11.94277,-57.64115,NOAA-20,5,0,0.01,2
2024,9,2024-09-02 06:14:00,Amazônia,MT,5103254,-8.98278,-60.59485,NPP-375D,79,0,1,6.8
2024,6,2024-06-08 19:26:11,Amazônia,MT,5103700,-11.6471,-54.0389,GOES-16,40,0,0.42,97.8
2024,6,2024-06-15 16:48:00,Cerrado,MT,5103403,-15.58283,-55.61286,NPP-375,21,0,0.9,3
2024,6,2024-06-19 17:46:10,Amazônia,MT,5105101,-11.0752,-57.8743,GOES-16,15,0,0.43,127.6
2024,8,2024-08-25 06:56:12,Amazônia,MT,5105101,-11.5075,-57.9413,GOES-16,15,0,1,88.8
2024,9,2024-09-20 16:54:00,Cerrado,MT,5106778,-10.81537,-51.24585,NOAA-20,116,0,1,114.8
2024,9,2024-09-10 17:58:00,Amazônia,MT,5103361,-14.69309,-59.51072,NPP-375,40,0,1,28.8
2024,9,2024-09-05 08:06:01,Amazônia,MT,5106299,-9.5481,-56.8718,GOES-16,95,0,1,57.3
2024,8,2024-08-28 15:46:07,Amazônia,MT,5105580,-10.6266,-54.1319,GOES-16,101,0,1,143
2024,9,2024-09-27 17:15:00,Amazônia,MT,5104104,-9.56193,-54.66669,NOAA-21,3,0,0.95,10.3
2024,8,2024-08-24 19:16:33,Cerrado,MT,5106851,-15.3921,-57.0061,GOES-16,88,0,1,153.9
2024,6,2024-06-09 17:02:00,Cerrado,MT,5107958,-14.2099,-58.52645,NPP-375,15,0,1,47
2024,10,2024-10-09 17:13:00,Amazônia,MT,5106752,-15.68577,-59.36653,NPP-375,4,0.3,1,44.3
2024,8,2024-08-29 16:43:00,Cerrado,MT,5107925,-13.4414,-55.26112,NPP-375,115,0,1,23.1
2024,8,2024-08-28 17:02:00,Amazônia,MT,5106802,-11.83857,-56.88742,NPP-375,85,0,1,13.3
2024,9,2024-09-04 17:45:00,Amazônia,MT,5103361,-14.76248,-59.48367,NOAA-21,17,0,1,14.3
2024,9,2024-09-16 16:05:00,Cerrado,MT,5107776,-10.75284,-51.21985,NPP-375,108,0,1,15.4
2024,8,2024-08-23 04:46:00,Pantanal,MT,5107800,-16.04161,-56.00944,NOAA-20,70,0,1,1.2
2024,10,2024-10-18 05:38:00,Pantanal,MT,5106505,-17.22024,-57.31625,NOAA-20,2,0,0.96,3.3
2024,10,2024-10-06 04:19:00,Amazônia,MT,5103858,-12.61483,-53.14663,NOAA-20,7,2,0.92,2.8
2024,8,2024-08-23 18:16:08,Cerrado,MT,5105309,-10.8955,-50.7718,GOES-16,117,0,1,152.3
2024,9,2024-09-08 17:20:00,Cerrado,MT,5107859,-11.59731,-50.87099,NOAA-20,113,0,1,24
2024,8,2024-08-26 04:40:00,Amazônia,MT,5106190,-11.246,-54.83768,NOAA-21,116,0,1,6.3
2024,8,2024-08-21 17:56:00,Pantanal,MT,5107800,-15.87976,-56.05739,NOAA-20,41,0,1,23.6
2024,9,2024-09-10 17:34:00,Cerrado,MT,5107305,-13.44582,-56.68767,NOAA-21,112,0,1,16.1
2024,10,2024-10-07 04:36:42,Pantanal,MT,5106505,-17.1278,-56.8074,GOES-16,11,0.32,1,433.2
2024,9,2024-09-13 17:26:00,Cerrado,MT,5105309,-10.98949,-50.89603,NOAA-20,120,0,1,17.1
2024,6,2024-06-30 14:06:27,Cerrado,MT,5107958,-14.0983,-58.8412,GOES-16,37,0,1,74.6
2024,5,2024-05-09 04:12:00,Pantanal,MT,5102504,-17.28509,-57.39693,NPP-375D,18,0,0.38,5.1
2024,6,2024-06-11 17:41:00,Amazônia,MT,5103700,-12.19953,-54.8658,AQUA_M-T,7,0,0.3,20.1
2024,10,2024-10-24 17:56:00,Pantanal,MT,5102504,-16.93301,-57.80443,NOAA-20,0,0,0.74,16.7
2024,8,2024-08-22 17:15:00,Cerrado,MT,5106778,-10.87188,-51.38682,NPP-375,115,0,1,59.4
2024,8,2024-08-29 16:43:00,Cerrado,MT,5103106,-12.83402,-50.71317,NPP-375,117,0,1,12.5
2024,9,2024-09-10 04:59:00,Cerrado,MT,5106208,-14.80784,-55.23273,NOAA-21,112,0,1,3.9
2024,9,2024-09-02 04:57:00,Amazônia,MT,5100805,-9.26808,-57.18343,NOAA-20,95,0,1,2
2024,9,2024-09-10 05:25:00,Cerrado,MT,5103304,-13.55639,-59.4955,NPP-375D,111,0,1,3.2
2024,9,2024-09-02 04:34:00,Amazônia,MT,5103254,-9.22114,-59.76465,NPP-375D,7,0,1,4.5
2024,8,2024-08-23 16:30:00,Cerrado,MT,5102702,-13.50458,-51.42782,NOAA-21,115,0,1,30.2
2024,10,2024-10-22 16:30:00,Cerrado,MT,5107180,-12.76844,-51.0604,NPP-375,0,0.6,0,95.1
2024,7,2024-07-23 17:54:00,Amazônia,MT,5103254,-9.16444,-60.82889,NOAA-21,60,0,0.68,39.7
2024,8,2024-08-27 05:12:00,Pantanal,MT,5107800,-15.99835,-55.89752,NOAA-20,68,0,1,1.1
2024,8,2024-08-11 04:46:00,Amazônia,MT,5100805,-9.26272,-57.20192,NPP-375D,74,0,1,0.5
2024,9,2024-09-20 05:14:00,Pantanal,MT,5102504,-16.70196,-57.4986,NOAA-21,4,0.4,1,2.9
2024,10,2024-10-02 01:46:40,Pantanal,MT,5102504,-16.7647,-57.4856,GOES-16,14,0,1,50.4
2024,8,2024-08-28 17:26:00,Amazônia,MT,5103361,-14.73552,-59.33633,NOAA-20,10,0,1,6.6
2024,1,2024-01-09 18:56:45,Pantanal,MT,5106505,-17.6732,-57.0907,GOES-16,4,0,0.38,110.7
2024,9,2024-09-05 05:21:00,Cerrado,MT,5102637,-13.72272,-58.28138,NPP-375D,106,0,1,2.6
2024,9,2024-09-03 17:13:00,Cerrado,MT,5107859,-11.5621,-50.74761,NOAA-20,97,0,1,9.7
2024,9,2024-09-18 04:57:00,Cerrado,MT,5106224,-13.97361,-56.19606,NOAA-20,118,0,1,1.4
2024,7,2024-07-15 17:02:00,Amazônia,MT,5107248,-11.69074,-54.58969,NOAA-21,41,0,0.76,9.7
2024,8,2024-08-24 17:02:00,Amazônia,MT,5101407,-9.47271,-60.31907,NOAA-20,90,0,1,5.8
2024,8,2024-08-30 13:36:07,Cerrado,MT,5105309,-10.7431,-50.8514,GOES-16,112,0,1,123
2024,8,2024-08-10 01:21:06,Amazônia,MT,5108907,-12.6558,-57.184898,METOP-C,102,0,1,
2024,9,2024-09-20 03:55:00,Amazônia,MT,5106422,-10.4116,-53.72219,NPP-375D,0,0,0.62,5.9
2024,6,2024-06-14 17:34:00,Amazônia,MT,5103353,-10.16082,-51.74057,NOAA-20,47,0,0.95,6.2
2024,8,2024-08-31 18:11:00,Cerrado,MT,5102637,-13.73194,-58.00095,NOAA-20,94,0,1,26.9
2024,9,2024-09-24 16:30:00,Cerrado,MT,5107180,-12.83395,-51.40757,NOAA-21,112,0.2,1,19.1
2024,6,2024-06-06 18:46:09,Amazônia,MT,5107941,-11.3134,-56.7028,GOES-16,2,0,0.13,68.5
2024,9,2024-09-25 20:26:33,Amazônia,MT,5107206,-15.318,-58.1469,GOES-16,6,0,1,87.3
2024,1,2024-01-07 19:16:42,Pantanal,MT,5102504,-17.2698,-57.7339,GOES-16,2,0,0.05,73.8
2024,9,2024-09-08 04:46:00,Cerrado,MT,5107958,-14.59952,-58.04538,NOAA-20,83,0,1,3.1
2024,9,2024-09-01 17:02:00,Cerrado,MT,5103007,-14.87135,-55.64343,NOAA-21,51,0,1,5.8
2024,8,2024-08-31 17:20:00,Amazônia,MT,5106000,-14.49047,-56.73509,NOAA-21,99,0,1,7.7
2024,10,2024-10-24 17:32:00,Pantanal,MT,5102504,-16.94549,-57.53813,NPP-375,4,0,0.79,10.6
2024,8,2024-08-27 17:20:00,Amazônia,MT,5103361,-14.73531,-59.54326,NPP-375,9,0,1,4.4
2024,9,2024-09-13 04:51:00,Cerrado,MT,5107701,-14.53008,-55.60271,NOAA-20,111,0,1,3.8
2024,9,2024-09-06 04:34:00,Amazônia,MT,5104104,-9.5167,-54.91476,NOAA-21,105,0,1,4.8
